#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304142_1	MGYG000304142_00039	37866	38315	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00040	38394	38774	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00041	38826	40076	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00042	40236	40538	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00043	40626	41177	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00044	41187	43139	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00045	43163	45058	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00046	45051	45731	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00047	46373	46804	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00048	46947	49793	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00049	49915	51201	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00050	51204	52499	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00051	52617	52718	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00052	52763	52855	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00053	53250	54293	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00054	54432	56849	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00055	56992	57411	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00056	57533	58060	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00057	58198	58725	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00059	58995	60167	-1	K00694,K00786	GT2	PF13632,PF13641	false
MGYG000304142_1	MGYG000304142_00060	60176	60508	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00061	60548	60859	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00062	60859	62124	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00063	62196	63434	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00064	63409	64509	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00065	65178	67037	-1	-	-	PF13175	false
MGYG000304142_1	MGYG000304142_00066	67049	69262	-1	-	-	PF04851,PF00271	false
MGYG000304142_1	MGYG000304142_00067	69256	70836	-1	K07316	-	PF01555,PF12564	false
MGYG000304142_1	MGYG000304142_00068	70836	71048	-1	-	-	PF13443,PF14326,PF01381	false
MGYG000304142_1	MGYG000304142_00069	71136	72077	-1	-	-	PF14088	false
MGYG000304142_1	MGYG000304142_00070	72134	73585	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00071	73833	75065	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00072	75158	75433	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00073	75657	75974	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00074	76154	77335	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00075	77517	77891	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00076	77948	78469	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00077	78678	79880	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00078	79858	81264	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00079	81329	81658	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00080	81751	82404	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00081	82405	82752	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00082	82887	83210	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00083	83788	84900	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00084	85022	85651	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00085	85694	86323	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00086	86323	86622	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00087	86666	88195	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00088	88243	89628	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00089	89615	91195	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00090	91349	92140	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00091	92209	93456	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00092	93460	93663	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00093	93735	94937	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00094	94970	95866	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00095	95866	99150	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00096	99150	99401	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00097	99419	100768	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00098	100790	101284	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00099	101268	101888	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00101	102297	103577	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00102	103570	104772	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00103	104774	106468	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00104	106449	107102	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00105	107137	107358	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00106	107443	108027	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00107	108173	108754	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00108	108854	109117	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00109	109114	109578	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00110	109584	110972	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00111	111047	112312	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00112	112403	113272	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00113	113318	114256	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00117	114792	115439	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00118	115458	116291	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00119	116284	117162	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00120	117163	118182	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00121	118246	118644	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00122	118644	119069	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00123	119069	119485	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00124	119489	120412	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00125	120427	121044	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00126	121048	121467	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00127	121506	121892	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00128	121901	122017	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00129	122014	122292	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00130	122403	125747	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00131	125939	126490	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00132	126540	127100	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00133	127164	127901	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00134	127885	129246	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00135	129336	130826	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00136	130861	132408	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00138	132555	133778	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00139	133839	134957	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00140	134976	135668	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00141	135754	136224	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00142	136224	136865	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00143	136865	137206	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00144	137206	137742	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00145	137759	138160	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00146	138176	138445	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00147	138445	139029	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00148	139029	139328	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00149	139328	139696	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00150	139696	140031	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00151	140028	140339	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00152	140339	140755	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00153	140756	141388	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00154	141388	141810	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00155	141810	142070	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00156	142070	142918	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00157	142920	143225	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00158	143225	143824	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00159	143824	144465	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00160	144644	145126	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00161	145138	145587	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00162	145690	146118	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00163	146199	147896	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00164	147889	148893	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00165	148959	149873	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00166	149922	150350	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00167	150431	150979	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00168	150979	151230	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00169	151306	152595	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00170	152707	153132	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00171	153211	154212	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00172	154215	155354	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00173	155377	155844	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00174	155846	156667	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00175	156667	157194	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00176	157221	157385	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00177	157457	157744	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00178	157789	159213	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00179	159708	160016	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00180	160204	161760	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00181	161831	163507	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00182	163647	165149	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00183	165146	166150	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00185	166357	167319	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00186	167338	168408	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00187	168405	169589	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00188	169673	171757	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00189	171777	172256	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00190	172259	172672	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00191	172783	173649	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00192	174018	174602	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00193	174693	175088	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00194	175186	175674	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00195	175742	176323	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00196	176379	176813	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00197	176806	177495	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00198	177495	178103	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00199	178391	178852	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00200	179254	180201	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00201	180422	181078	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00202	181458	182633	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00203	182617	184557	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00204	184563	186326	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00205	186363	188807	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00206	188850	189776	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00207	189846	193688	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00208	193688	197119	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00209	197330	198016	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00210	198096	198308	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00211	198432	198992	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00212	198979	199806	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00213	199806	201854	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00214	201856	202494	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00215	202509	203729	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00216	203817	206534	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00217	206556	207650	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00218	207604	208587	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00219	208643	209989	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00220	210008	212827	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00221	212943	213986	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00222	214091	216568	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00223	216560	217525	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00224	217515	217970	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00225	218039	219742	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00226	219797	220354	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00227	220355	224179	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00228	224195	224518	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00229	224502	224792	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00230	224861	225742	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00231	225825	227315	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00232	227324	227752	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00233	227752	229161	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00234	229170	229454	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00235	229506	230168	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00236	230198	232171	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00237	232221	233204	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00238	233204	234109	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00239	234163	235143	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00240	235136	235966	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00241	235976	236632	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00242	236629	237081	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00243	237169	238176	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00244	238237	240168	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00245	240266	241750	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00246	241803	242330	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00247	242352	243074	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00248	243155	244156	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00249	244199	244819	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00250	244834	247335	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00251	247345	248367	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00252	248386	249015	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00253	249015	249278	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00254	249337	250488	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00255	250551	251615	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00256	251640	252440	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00257	252440	253243	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00258	253243	253749	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00259	253786	254802	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00260	254825	256102	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00261	256142	256411	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00262	256479	256673	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00263	256663	257616	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00264	257634	259367	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00265	259414	260055	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00267	260233	261870	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00268	261938	262579	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00269	262579	263388	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00270	263448	265538	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00271	265769	266482	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00272	266536	266898	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00273	266986	267327	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00274	267888	268151	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00275	268179	268370	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00276	268457	268705	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00277	268702	269262	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00278	269263	270048	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00279	270269	270526	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00280	270526	270966	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00281	270959	271654	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00282	271651	272148	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00283	272223	272570	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00284	272598	272930	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00285	272921	273397	1	K01494	-	PF06559	false
MGYG000304142_1	MGYG000304142_00286	273462	273713	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00287	273732	274700	-1	K01447	-	PF01476,PF01510	false
MGYG000304142_1	MGYG000304142_00288	274697	274981	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00289	275239	277047	-1	-	-	PF05895	false
MGYG000304142_1	MGYG000304142_00290	277048	280806	-1	-	-	PF01345	false
MGYG000304142_1	MGYG000304142_00291	280807	281574	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00292	281575	281940	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00293	282064	282708	-1	-	-	PF04103	false
MGYG000304142_1	MGYG000304142_00294	282839	285559	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00295	285848	286186	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00296	286246	286680	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00297	286694	287032	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00298	287034	287498	-1	-	-	PF04883	false
MGYG000304142_1	MGYG000304142_00299	287495	287827	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00300	287811	288194	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00301	288212	289072	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00302	289091	289651	-1	-	-	PF14265	false
MGYG000304142_1	MGYG000304142_00303	289788	290117	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00304	290104	292491	-1	-	-	PF04233	false
MGYG000304142_1	MGYG000304142_00305	292492	293853	-1	-	-	PF05133	false
MGYG000304142_1	MGYG000304142_00306	293868	295289	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00307	295289	295720	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00308	295713	296153	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00309	296347	296748	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00310	297028	297924	1	K03733	-	PF00589,PF02899	false
MGYG000304142_1	MGYG000304142_00311	298179	299528	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00312	299544	300236	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00313	300233	300595	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00314	300592	301287	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00315	301340	302026	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00316	302079	302315	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00317	302299	303507	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00318	303500	304579	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00319	304682	305920	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00320	305973	306245	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00321	306342	306740	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00322	306776	307591	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00323	307592	308239	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00324	308190	308678	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00325	308729	308872	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00326	308983	309462	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00327	309535	311976	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00328	312001	313299	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00329	313307	315676	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00331	315835	315981	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00332	316016	318061	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00333	318072	318359	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00334	318359	319780	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00335	319782	320612	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00336	320668	321261	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00337	321339	322274	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00342	323038	323661	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00343	323661	324953	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00344	324983	326242	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00345	326277	328235	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00347	328407	330032	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00349	331447	332145	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00350	332138	333271	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00351	333318	333974	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00352	333977	335698	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00357	336237	338075	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00358	338123	340951	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00359	340980	341984	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00360	341994	343424	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00361	343453	344622	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00362	344681	345865	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00363	345858	346298	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00364	346298	348244	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00365	348254	349516	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00366	349540	350106	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00367	350107	351243	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00368	351336	352007	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00369	352000	352782	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00370	352787	354910	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00371	355065	355340	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00372	355372	358497	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00373	358537	359625	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00374	359685	361556	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00375	361675	362151	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00376	362138	362881	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00377	362927	363313	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00378	363303	363830	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00379	363860	364561	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00380	364572	365834	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00381	365827	366582	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00382	366633	367460	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00383	367515	368399	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00384	368427	370235	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00385	370273	370911	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00386	370911	371546	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00387	371595	372905	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00388	372970	374508	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00389	374517	374909	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00390	374896	375120	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00391	375120	376925	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00392	376930	378219	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00393	378317	379258	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00394	379307	379981	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00395	380064	381596	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00396	381647	384085	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00397	384195	385601	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00398	385629	386672	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00399	386669	387286	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00400	387277	388428	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00401	388446	389249	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00402	389236	390771	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00403	391541	392401	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00404	392349	393521	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00405	393566	395755	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00406	395768	397171	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00407	397164	397946	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00408	398002	399234	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00409	399244	400659	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00410	400709	401101	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00411	401119	401322	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00413	401500	402324	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00415	402457	404556	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00416	404599	405810	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00417	405871	407760	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00418	407764	408948	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00420	409077	409595	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00421	409603	411783	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00422	411966	412640	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00423	412627	413955	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00424	413952	414398	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00425	414388	415545	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00426	415515	417728	-1	-	-	-	true
